Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Indiana,Weighted distribution of population (%),62.4,20.5,0.2,3.5,0,2.5,10.9,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Indiana,Count of COVID-19 deaths,1955,247,,,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Indiana,Distribution of COVID-19 deaths (%),84.6,10.7,,,0,,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Indiana,Weighted distribution of population (%),61,21.5,0.2,3.4,0,2.4,11.5,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Indiana,Count of COVID-19 deaths,1045,93,0,,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Indiana,Distribution of COVID-19 deaths (%),89.1,7.9,0,,0,,2.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Indiana,Weighted distribution of population (%),62.8,20.4,0.2,3.5,0,2.5,10.5,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Indiana,Count of COVID-19 deaths,339,38,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Indiana,Distribution of COVID-19 deaths (%),86.9,9.7,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Indiana,Weighted distribution of population (%),62.6,20.5,0.2,3.4,0,2.5,10.7,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Indiana,Count of COVID-19 deaths,120,10,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Indiana,Distribution of COVID-19 deaths (%),89.6,7.5,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Indiana,Weighted distribution of population (%),65.4,17.5,0.2,3.1,0,2.3,11.4,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Indiana,Count of COVID-19 deaths,124,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Indiana,Distribution of COVID-19 deaths (%),90.5,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Indiana,Weighted distribution of population (%),68.3,16,0.2,3.5,0,2.3,9.7,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Indiana,Count of COVID-19 deaths,156,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Indiana,Distribution of COVID-19 deaths (%),91.8,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Indiana,Weighted distribution of population (%),65.4,17.8,0.2,3.7,0,2.4,10.4,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Indiana,Count of COVID-19 deaths,118,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Indiana,Distribution of COVID-19 deaths (%),92.2,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Indiana,Unweighted distribution of population (%),78,9.7,0.2,2.6,0,2,7.4,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Indiana,Weighted distribution of population (%),63.4,20,0.2,3.5,0,2.4,10.6,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Iowa,Count of COVID-19 deaths,9016,301,63,105,15,22,284,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Iowa,Distribution of COVID-19 deaths (%),91.9,3.1,0.6,1.1,0.2,0.2,2.9,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Iowa,Weighted distribution of population (%),78.9,6.6,0.2,4.2,0.1,2.3,7.7,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Iowa,Count of COVID-19 deaths,4398,128,29,56,12,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Iowa,Distribution of COVID-19 deaths (%),92.2,2.7,0.6,1.2,0.3,,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Iowa,Weighted distribution of population (%),79.1,6.5,0.2,4.1,0.1,2.3,7.7,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Iowa,Count of COVID-19 deaths,3221,114,29,36,,11,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Iowa,Distribution of COVID-19 deaths (%),91.3,3.2,0.8,1,,0.3,3.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Iowa,Weighted distribution of population (%),78.7,6.6,0.2,4.3,0.1,2.3,7.7,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Iowa,Count of COVID-19 deaths,1397,59,,13,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Iowa,Distribution of COVID-19 deaths (%),92.5,3.9,,0.9,,,2.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Iowa,Weighted distribution of population (%),78.7,6.6,0.2,4.3,0.1,2.4,7.7,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Iowa,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Iowa,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Iowa,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Iowa,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Iowa,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Iowa,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Iowa,Count of COVID-19 deaths,10,0,0,0,0,0,0,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Iowa,Distribution of COVID-19 deaths (%),100,0,0,0,0,0,0,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Iowa,Weighted distribution of population (%),81.8,6.2,0.2,3.6,0.1,2.4,5.6,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Iowa,Count of COVID-19 deaths,140,13,0,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Iowa,Distribution of COVID-19 deaths (%),81.9,7.6,0,,,0,6.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Iowa,Weighted distribution of population (%),79.3,6.8,0.2,4.1,0.1,2.4,7,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Iowa,Count of COVID-19 deaths,317,24,10,21,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Iowa,Distribution of COVID-19 deaths (%),76.2,5.8,2.4,5,,,7.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Iowa,Weighted distribution of population (%),77.5,6.7,0.3,4.5,0.1,2.3,8.7,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Iowa,Count of COVID-19 deaths,127,,,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Iowa,Distribution of COVID-19 deaths (%),79.9,,,,0,,10.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Iowa,Weighted distribution of population (%),77.2,6.7,0.2,4.7,0.1,2.3,8.8,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Iowa,Count of COVID-19 deaths,156,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Iowa,Distribution of COVID-19 deaths (%),89.7,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Iowa,Weighted distribution of population (%),78.2,6.4,0.2,4.6,0.1,2.2,8.3,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Iowa,Count of COVID-19 deaths,257,,,0,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Iowa,Distribution of COVID-19 deaths (%),94.1,,,0,0,0,4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Iowa,Weighted distribution of population (%),78.7,6.5,0.2,4.3,0.1,2.3,7.9,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Iowa,Count of COVID-19 deaths,231,12,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Iowa,Distribution of COVID-19 deaths (%),92.4,4.8,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Iowa,Weighted distribution of population (%),78.4,6.6,0.2,4.3,0.1,2.3,8,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Iowa,Count of COVID-19 deaths,497,,,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Iowa,Distribution of COVID-19 deaths (%),95,,,,0,,1.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Iowa,Weighted distribution of population (%),79.6,6.2,0.3,3.8,0.2,2.3,7.6,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Iowa,Count of COVID-19 deaths,1443,29,,10,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Iowa,Distribution of COVID-19 deaths (%),95.2,1.9,,0.7,0,,1.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Iowa,Weighted distribution of population (%),80,6.3,0.2,3.7,0.2,2.3,7.2,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Iowa,Count of COVID-19 deaths,1220,21,,,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Iowa,Distribution of COVID-19 deaths (%),95.5,1.6,,,,0,1.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Iowa,Weighted distribution of population (%),79.4,6.3,0.2,4,0.1,2.3,7.6,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Iowa,Count of COVID-19 deaths,652,16,,,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Iowa,Distribution of COVID-19 deaths (%),92.4,2.3,,,0,,3.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Iowa,Weighted distribution of population (%),79,6.4,0.2,4.2,0.1,2.3,7.8,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Iowa,Count of COVID-19 deaths,250,10,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Iowa,Distribution of COVID-19 deaths (%),91.6,3.7,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Iowa,Weighted distribution of population (%),78.3,6.8,0.2,4.4,0.1,2.3,7.9,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Iowa,Count of COVID-19 deaths,139,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Iowa,Distribution of COVID-19 deaths (%),88.5,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Iowa,Weighted distribution of population (%),77.8,6.7,0.2,4.6,0.1,2.3,8.3,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Iowa,Count of COVID-19 deaths,103,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Iowa,Distribution of COVID-19 deaths (%),89.6,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Iowa,Unweighted distribution of population (%),84.5,4,0.3,2.7,0.1,1.8,6.5,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Iowa,Weighted distribution of population (%),77.8,6.6,0.2,4.4,0.1,2.3,8.5,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Iowa,Count of COVID-19 deaths,87,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
